UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type,Type_encoded,Product ID_encoded,Failure Type_encoded
9390,L56569,L,297.6,308.0,1258,57.4,139,0,No Failure,1,6659,1
9391,M24250,M,297.5,308.0,1560,39.0,141,0,No Failure,2,9811,1
9392,H38805,H,297.6,308.2,2071,18.5,144,0,No Failure,0,925,1
9393,L56572,L,297.6,308.1,1437,46.3,149,0,No Failure,1,6660,1
9394,H38807,H,297.7,308.2,1489,43.0,151,0,No Failure,0,926,1
9395,L56574,L,297.7,308.2,1334,53.0,156,0,No Failure,1,6661,1
9396,L56575,L,297.7,308.2,1500,39.9,158,0,No Failure,1,6662,1
9397,L56576,L,297.8,308.3,1498,47.3,160,0,No Failure,1,6663,1
9398,M24257,M,297.7,308.2,1370,53.4,162,0,No Failure,2,9812,1
9399,H38812,H,297.7,308.2,1526,40.1,165,0,No Failure,0,927,1
9400,L56579,L,297.8,308.3,1477,44.8,170,0,No Failure,1,6664,1
9401,L56580,L,297.7,308.2,1446,43.9,172,0,No Failure,1,6665,1
9402,M24261,M,297.7,308.2,1720,25.6,174,0,No Failure,2,9813,1
9403,L56582,L,297.7,308.1,1734,30.7,177,0,No Failure,1,6666,1
9404,L56583,L,297.7,308.1,1697,29.1,179,0,No Failure,1,6667,1
9405,L56584,L,297.7,308.2,2007,19.3,181,0,No Failure,1,6668,1
9406,M24265,M,297.7,308.1,1469,48.8,183,0,No Failure,2,9814,1
9407,M24266,M,297.7,308.1,2189,15.6,186,0,No Failure,2,9815,1
9408,L56587,L,297.8,308.3,1435,50.1,189,0,No Failure,1,6669,1
9409,H38822,H,297.9,308.4,1637,34.5,191,0,No Failure,0,928,1
9410,L56589,L,298.0,308.5,1664,28.3,196,0,No Failure,1,6670,1
9411,M24270,M,298.0,308.5,1666,31.0,198,0,No Failure,2,9816,1
9412,L56591,L,298.0,308.5,1404,46.6,201,0,No Failure,1,6671,1
9413,L56592,L,298.0,308.5,1702,26.7,203,0,No Failure,1,6672,1
9414,L56593,L,298.1,308.6,1439,44.9,205,0,No Failure,1,6673,1
9415,L56594,L,298.1,308.6,1354,53.9,207,1,Overstrain Failure,1,6674,2
9416,M24275,M,298.2,308.7,1361,44.2,0,0,No Failure,2,9817,1
9417,M24276,M,298.1,308.5,1463,45.9,3,0,No Failure,2,9818,1
9418,H38831,H,298.1,308.4,1515,43.8,6,0,No Failure,0,929,1
9419,L56598,L,298.0,308.4,1432,46.2,11,0,No Failure,1,6675,1
9420,L56599,L,298.0,308.4,1911,22.0,13,0,No Failure,1,6676,1
9421,L56600,L,298.0,308.4,1472,42.0,15,0,No Failure,1,6677,1
9422,M24281,M,298.1,308.5,1382,54.5,17,0,No Failure,2,9819,1
9423,L56602,L,298.1,308.5,1665,29.6,20,0,No Failure,1,6678,1
9424,L56603,L,298.1,308.5,1676,30.5,22,0,No Failure,1,6679,1
9425,M24284,M,298.0,308.5,1585,33.0,24,0,No Failure,2,9820,1
9426,M24285,M,298.1,308.6,1415,46.3,27,0,No Failure,2,9821,1
9427,L56606,L,298.1,308.7,1341,55.7,30,0,No Failure,1,6680,1
9428,L56607,L,298.2,308.8,1540,34.8,32,0,No Failure,1,6681,1
9429,H38842,H,298.2,308.8,1837,28.4,34,0,No Failure,0,930,1
9430,L56609,L,298.2,308.8,1498,36.0,39,0,No Failure,1,6682,1
9431,L56610,L,298.1,308.7,1671,28.8,41,0,No Failure,1,6683,1
9432,L56611,L,298.0,308.6,1430,57.0,43,0,No Failure,1,6684,1
9433,L56612,L,298.0,308.7,1619,40.1,45,0,No Failure,1,6685,1
9434,M24293,M,298.0,308.7,1430,51.9,47,0,No Failure,2,9822,1
9435,L56614,L,298.0,308.6,1626,33.3,50,0,No Failure,1,6686,1
9436,L56615,L,298.0,308.7,1443,49.3,52,0,No Failure,1,6687,1
9437,L56616,L,298.0,308.6,1481,42.5,54,0,No Failure,1,6688,1
9438,M24297,M,298.1,308.7,1527,43.0,56,0,No Failure,2,9823,1
9439,M24298,M,298.1,308.7,1315,56.8,59,0,No Failure,2,9824,1
9440,M24299,M,298.1,308.8,1433,48.2,62,0,No Failure,2,9825,1
9441,M24300,M,298.1,308.8,1378,53.5,65,0,No Failure,2,9826,1
9442,L56621,L,298.1,308.8,1432,43.4,68,0,No Failure,1,6689,1
9443,M24302,M,298.1,308.8,1394,47.9,70,0,No Failure,2,9827,1
9444,H38857,H,298.0,308.8,1411,53.8,73,0,No Failure,0,931,1
9445,L56624,L,298.1,308.9,2136,15.9,78,0,No Failure,1,6690,1
9446,M24305,M,298.2,309.0,1446,45.8,80,0,No Failure,2,9828,1
9447,H38860,H,298.1,308.9,1388,53.5,83,0,No Failure,0,932,1
9448,M24307,M,298.1,308.9,1323,51.7,88,0,No Failure,2,9829,1
9449,L56628,L,298.2,309.0,1780,29.3,91,0,No Failure,1,6691,1
9450,M24309,M,298.1,308.8,1434,41.8,93,0,No Failure,2,9830,1
9451,M24310,M,298.0,308.7,1494,42.6,96,0,No Failure,2,9831,1
9452,H38865,H,298.0,308.7,1536,39.6,99,0,No Failure,0,933,1
9453,M24312,M,298.0,308.7,1392,53.4,104,0,No Failure,2,9832,1
9454,H38867,H,298.2,309.0,1360,56.8,107,0,No Failure,0,934,1
9455,L56634,L,298.4,309.2,1583,35.4,112,0,No Failure,1,6692,1
9456,L56635,L,298.5,309.2,1983,20.2,114,0,No Failure,1,6693,1
9457,L56636,L,298.5,309.3,1630,33.3,116,0,No Failure,1,6694,1
9458,M24317,M,298.5,309.3,1692,26.7,118,0,No Failure,2,9833,1
9459,L56638,L,298.4,309.1,1417,40.6,121,0,No Failure,1,6695,1
9460,L56639,L,298.4,309.1,1579,36.1,123,0,No Failure,1,6696,1
9461,M24320,M,298.4,309.2,1399,45.2,125,0,No Failure,2,9834,1
9462,M24321,M,298.4,309.2,1414,46.4,128,0,No Failure,2,9835,1
9463,L56642,L,298.5,309.3,1570,40.1,131,0,No Failure,1,6697,1
9464,M24323,M,298.5,309.3,1552,36.8,133,0,No Failure,2,9836,1
9465,L56644,L,298.6,309.4,1440,48.2,136,0,No Failure,1,6698,1
9466,M24325,M,298.6,309.4,1460,43.8,138,0,No Failure,2,9837,1
9467,L56646,L,298.6,309.4,1471,48.0,141,0,No Failure,1,6699,1
9468,L56647,L,298.6,309.3,1702,27.6,143,0,No Failure,1,6700,1
9469,L56648,L,298.6,309.4,1375,55.4,145,0,No Failure,1,6701,1
9470,L56649,L,298.6,309.4,1698,33.2,147,0,No Failure,1,6702,1
9471,H38884,H,298.6,309.4,1439,47.1,149,0,No Failure,0,935,1
9472,M24331,M,298.6,309.4,1774,27.5,154,0,No Failure,2,9838,1
9473,M24332,M,298.7,309.4,1375,48.3,157,0,No Failure,2,9839,1
9474,L56653,L,298.7,309.5,1446,40.0,160,0,No Failure,1,6703,1
9475,M24334,M,298.7,309.6,1455,46.8,162,0,No Failure,2,9840,1
9476,L56655,L,298.8,309.6,1523,41.9,165,0,No Failure,1,6704,1
9477,M24336,M,298.8,309.6,1692,31.9,167,0,No Failure,2,9841,1
9478,M24337,M,298.8,309.6,1693,33.3,170,0,No Failure,2,9842,1
9479,L56658,L,298.8,309.6,1890,24.0,173,0,No Failure,1,6705,1
9480,H38893,H,298.9,309.6,1600,33.5,175,0,No Failure,0,936,1
9481,M24340,M,298.9,309.6,1434,43.8,180,0,No Failure,2,9843,1
9482,L56661,L,298.9,309.6,1365,50.9,183,0,No Failure,1,6706,1
9483,H38896,H,298.8,309.6,1309,57.4,185,0,No Failure,0,937,1
9484,H38897,H,298.9,309.6,1546,35.3,190,0,No Failure,0,938,1
9485,L56664,L,298.9,309.6,1663,33.7,195,0,No Failure,1,6707,1
9486,L56665,L,298.9,309.6,1589,34.2,197,0,No Failure,1,6708,1
9487,M24346,M,298.9,309.6,1472,46.0,199,0,No Failure,2,9844,1
9488,L56667,L,298.9,309.6,1583,39.8,202,0,No Failure,1,6709,1
9489,M24348,M,298.9,309.6,1567,34.5,204,0,No Failure,2,9845,1
9490,L56669,L,298.9,309.7,1407,41.9,207,0,No Failure,1,6710,1
9491,M24350,M,299.0,309.7,1418,44.7,209,0,No Failure,2,9846,1
9492,M24351,M,299.0,309.7,1489,40.7,212,0,No Failure,2,9847,1
9493,L56672,L,299.1,309.9,1586,36.6,215,0,No Failure,1,6711,1
9494,L56673,L,299.1,309.8,1398,55.4,217,1,Overstrain Failure,1,6712,2
9495,L56674,L,299.2,309.9,1516,41.4,219,0,No Failure,1,6713,1
9496,H38909,H,299.3,310.0,1373,44.8,221,0,No Failure,0,939,1
9497,M24356,M,299.2,310.0,1349,50.4,226,0,No Failure,2,9848,1
9498,H38911,H,299.1,309.9,1443,40.3,0,0,No Failure,0,940,1
9499,H38912,H,299.2,310.1,1542,36.1,5,0,No Failure,0,941,1
9500,L56679,L,299.2,310.1,1534,37.7,10,0,No Failure,1,6714,1
9501,L56680,L,299.2,310.2,1697,30.6,12,0,No Failure,1,6715,1
9502,L56681,L,299.3,310.3,1396,47.4,14,0,No Failure,1,6716,1
9503,L56682,L,299.3,310.2,1495,49.2,16,0,No Failure,1,6717,1
9504,M24363,M,299.2,310.3,1551,44.8,18,0,No Failure,2,9849,1
9505,L56684,L,299.2,310.3,1440,47.0,21,0,No Failure,1,6718,1
9506,L56685,L,299.2,310.3,1429,40.1,23,0,No Failure,1,6719,1
9507,H38920,H,299.3,310.4,1548,41.6,25,0,No Failure,0,942,1
9508,L56687,L,299.3,310.5,1505,38.8,30,0,No Failure,1,6720,1
9509,L56688,L,299.2,310.4,1611,36.4,32,0,No Failure,1,6721,1
9510,M24369,M,299.2,310.4,1502,39.8,34,0,No Failure,2,9850,1
9511,M24370,M,299.2,310.4,1504,43.3,37,0,No Failure,2,9851,1
9512,L56691,L,299.1,310.3,1449,40.7,40,0,No Failure,1,6722,1
9513,L56692,L,299.0,310.2,1575,37.8,42,0,No Failure,1,6723,1
9514,M24373,M,299.0,310.2,1598,33.4,44,0,No Failure,2,9852,1
9515,L56694,L,299.0,310.1,1416,45.9,47,0,No Failure,1,6724,1
9516,L56695,L,299.0,310.2,1682,28.8,49,0,No Failure,1,6725,1
9517,L56696,L,298.9,310.1,1341,54.5,51,0,No Failure,1,6726,1
9518,L56697,L,298.9,310.1,1523,39.1,53,0,No Failure,1,6727,1
9519,L56698,L,299.0,310.1,1580,41.9,55,0,No Failure,1,6728,1
9520,L56699,L,299.0,310.1,1531,36.0,57,0,No Failure,1,6729,1
9521,L56700,L,299.0,310.1,1375,48.9,59,0,No Failure,1,6730,1
9522,M24381,M,298.9,310.1,1484,40.4,61,0,No Failure,2,9853,1
9523,M24382,M,299.0,310.2,1657,32.3,64,0,No Failure,2,9854,1
9524,L56703,L,299.0,310.2,1494,40.6,67,0,No Failure,1,6731,1
9525,H38938,H,299.0,310.3,1658,27.6,69,0,No Failure,0,943,1
9526,L56705,L,299.1,310.3,1411,42.1,74,0,No Failure,1,6732,1
9527,M24386,M,299.2,310.4,1395,55.4,76,0,No Failure,2,9855,1
9528,L56707,L,299.1,310.4,1550,43.9,79,0,No Failure,1,6733,1
9529,M24388,M,299.1,310.3,1233,59.0,81,0,No Failure,2,9856,1
9530,L56709,L,299.1,310.3,1459,46.7,84,0,No Failure,1,6734,1
9531,H38944,H,299.1,310.4,1405,53.6,86,0,No Failure,0,944,1
9532,L56711,L,299.2,310.5,1458,44.1,91,0,No Failure,1,6735,1
9533,L56712,L,299.2,310.5,1384,48.7,93,0,No Failure,1,6736,1
9534,L56713,L,299.2,310.5,1705,29.5,95,0,No Failure,1,6737,1
9535,L56714,L,299.3,310.6,1443,45.7,97,0,No Failure,1,6738,1
9536,M24395,M,299.3,310.6,1609,31.4,99,0,No Failure,2,9857,1
9537,L56716,L,299.3,310.5,1818,26.0,102,0,No Failure,1,6739,1
9538,M24397,M,299.3,310.6,1457,42.1,104,0,No Failure,2,9858,1
9539,L56718,L,299.3,310.6,1480,45.1,107,0,No Failure,1,6740,1
9540,L56719,L,299.4,310.8,1424,47.7,109,0,No Failure,1,6741,1
9541,M24400,M,299.4,310.8,1628,40.2,111,0,No Failure,2,9859,1
9542,M24401,M,299.5,310.8,1754,31.3,114,0,No Failure,2,9860,1
9543,L56722,L,299.6,310.9,1716,28.5,117,0,No Failure,1,6742,1
9544,M24403,M,299.5,310.9,1378,48.7,119,0,No Failure,2,9861,1
9545,L56724,L,299.6,311.0,1708,31.0,122,0,No Failure,1,6743,1
9546,L56725,L,299.6,311.0,1430,38.3,124,0,No Failure,1,6744,1
9547,M24406,M,299.7,311.2,1560,43.9,126,0,No Failure,2,9862,1
9548,L56727,L,299.6,311.1,1679,30.7,129,0,No Failure,1,6745,1
9549,L56728,L,299.6,311.1,1521,37.2,131,0,No Failure,1,6746,1
9550,M24409,M,299.6,311.1,1649,33.8,133,0,No Failure,2,9863,1
9551,M24410,M,299.5,311.0,1451,43.3,136,0,No Failure,2,9864,1
9552,L56731,L,299.4,310.8,1391,48.9,139,0,No Failure,1,6747,1
9553,M24412,M,299.3,310.8,1523,40.9,141,0,No Failure,2,9865,1
9554,L56733,L,299.3,310.7,1495,39.2,144,0,No Failure,1,6748,1
9555,M24414,M,299.3,310.7,1440,45.5,146,0,No Failure,2,9866,1
9556,H38969,H,299.4,310.8,1585,31.4,149,0,No Failure,0,945,1
9557,L56736,L,299.5,310.8,1374,48.3,154,0,No Failure,1,6749,1
9558,M24417,M,299.5,310.8,1507,40.2,156,0,No Failure,2,9867,1
9559,M24418,M,299.5,310.9,1577,34.6,159,0,No Failure,2,9868,1
9560,L56739,L,299.5,310.9,1496,38.5,162,0,No Failure,1,6750,1
9561,L56740,L,299.6,310.9,1487,42.5,164,0,No Failure,1,6751,1
9562,L56741,L,299.6,310.9,1853,26.3,166,0,No Failure,1,6752,1
9563,M24422,M,299.7,311.0,1435,50.1,168,0,No Failure,2,9869,1
9564,M24423,M,299.8,311.1,1763,25.5,171,0,No Failure,2,9870,1
9565,L56744,L,299.8,311.1,1820,24.9,174,0,No Failure,1,6753,1
9566,M24425,M,299.8,311.1,1498,38.1,176,0,No Failure,2,9871,1
9567,L56746,L,299.8,311.1,1603,35.1,179,0,No Failure,1,6754,1
9568,L56747,L,299.8,311.1,1412,42.5,181,0,No Failure,1,6755,1
9569,L56748,L,299.8,311.1,1588,38.0,183,0,No Failure,1,6756,1
9570,M24429,M,299.8,311.0,1948,20.0,185,0,No Failure,2,9872,1
9571,L56750,L,299.7,310.9,1384,48.2,188,0,No Failure,1,6757,1
9572,L56751,L,299.7,310.8,1589,36.0,190,0,No Failure,1,6758,1
9573,M24432,M,299.7,310.8,1405,47.6,192,0,No Failure,2,9873,1
9574,L56753,L,299.7,310.9,1491,40.1,195,0,No Failure,1,6759,1
9575,H38988,H,299.7,310.8,1418,46.6,197,0,No Failure,0,946,1
9576,M24435,M,299.6,310.8,1603,35.4,202,0,No Failure,2,9874,1
9577,L56756,L,299.6,310.7,1922,23.3,205,1,Tool Wear Failure,1,6760,5
9578,M24437,M,299.5,310.7,1364,49.5,0,0,No Failure,2,9875,1
9579,L56758,L,299.4,310.7,1551,41.2,3,0,No Failure,1,6761,1
9580,L56759,L,299.5,310.7,1589,33.5,5,0,No Failure,1,6762,1
9581,M24440,M,299.5,310.7,1423,56.5,7,0,No Failure,2,9876,1
9582,L56761,L,299.4,310.6,1418,53.1,10,0,No Failure,1,6763,1
9583,M24442,M,299.3,310.5,1404,47.5,12,0,No Failure,2,9877,1
9584,L56763,L,299.3,310.5,1281,59.8,15,0,No Failure,1,6764,1
9585,L56764,L,299.3,310.5,1529,41.3,17,0,No Failure,1,6765,1
9586,M24445,M,299.3,310.5,1563,42.1,19,0,No Failure,2,9878,1
9587,L56766,L,299.4,310.6,1348,54.5,22,0,No Failure,1,6766,1
9588,M24447,M,299.3,310.5,1462,40.5,24,0,No Failure,2,9879,1
9589,H39002,H,299.3,310.4,1510,45.5,27,0,No Failure,0,947,1
9590,L56769,L,299.2,310.4,1472,43.3,32,0,No Failure,1,6767,1
9591,M24450,M,299.2,310.4,1325,52.0,34,0,No Failure,2,9880,1
9592,L56771,L,299.2,310.4,1570,37.3,37,0,No Failure,1,6768,1
9593,L56772,L,299.2,310.4,1379,46.8,39,0,No Failure,1,6769,1
9594,L56773,L,299.1,310.2,1352,52.8,41,0,No Failure,1,6770,1
9595,L56774,L,299.1,310.3,1727,28.7,43,0,No Failure,1,6771,1
9596,H39009,H,299.0,310.1,1432,50.0,45,0,No Failure,0,948,1
9597,L56776,L,298.9,310.1,1466,43.4,50,0,No Failure,1,6772,1
9598,L56777,L,298.9,310.1,1510,38.0,52,0,No Failure,1,6773,1
9599,L56778,L,299.0,310.2,1490,41.1,54,0,No Failure,1,6774,1
9600,L56779,L,299.0,310.1,1463,37.4,56,0,No Failure,1,6775,1
9601,M24460,M,298.9,310.0,1561,45.3,58,0,No Failure,2,9881,1
9602,L56781,L,298.9,310.1,2109,18.0,61,0,No Failure,1,6776,1
9603,L56782,L,298.9,310.2,1705,32.5,63,0,No Failure,1,6777,1
9604,M24463,M,298.9,310.1,1549,40.2,65,0,No Failure,2,9882,1
9605,H39018,H,299.0,310.2,1637,38.0,68,0,No Failure,0,949,1
9606,M24465,M,298.9,310.1,1484,37.9,73,0,No Failure,2,9883,1
9607,L56786,L,298.9,310.1,1401,44.4,76,0,No Failure,1,6778,1
9608,L56787,L,298.9,310.1,1571,36.8,78,0,No Failure,1,6779,1
9609,M24468,M,298.9,310.1,1513,41.5,80,0,No Failure,2,9884,1
9610,L56789,L,299.0,310.1,1470,40.3,83,0,No Failure,1,6780,1
9611,L56790,L,299.0,310.1,1505,41.3,85,0,No Failure,1,6781,1
9612,L56791,L,299.0,310.2,1432,42.2,87,0,No Failure,1,6782,1
9613,M24472,M,299.0,310.2,1625,31.8,89,0,No Failure,2,9885,1
9614,L56793,L,299.0,310.2,1377,62.5,92,1,Power Failure,1,6783,3
9615,M24474,M,299.1,310.3,1441,43.9,94,0,No Failure,2,9886,1
9616,M24475,M,299.0,310.2,1564,39.9,97,0,No Failure,2,9887,1
9617,L56796,L,298.9,310.1,1580,37.3,100,0,No Failure,1,6784,1
9618,L56797,L,299.0,310.2,1516,35.3,102,0,No Failure,1,6785,1
9619,L56798,L,299.0,310.1,1447,42.8,104,0,No Failure,1,6786,1
9620,M24479,M,298.9,310.0,1323,52.9,106,0,No Failure,2,9888,1
9621,L56800,L,298.9,310.0,1470,45.9,109,0,No Failure,1,6787,1
9622,M24481,M,299.0,310.0,2049,19.5,111,0,No Failure,2,9889,1
9623,L56802,L,298.9,310.0,1794,27.2,114,0,No Failure,1,6788,1
9624,L56803,L,298.9,310.1,1356,47.8,116,0,No Failure,1,6789,1
9625,H39038,H,299.0,310.1,1555,38.6,118,0,No Failure,0,950,1
9626,M24485,M,299.0,310.1,1487,47.5,123,0,No Failure,2,9890,1
9627,M24486,M,299.0,310.0,1341,58.9,126,0,No Failure,2,9891,1
9628,M24487,M,298.9,310.0,1487,36.6,129,0,No Failure,2,9892,1
9629,H39042,H,299.0,310.0,1569,34.3,132,0,No Failure,0,951,1
9630,H39043,H,299.0,310.1,2053,19.7,137,0,No Failure,0,952,1
9631,L56810,L,299.0,310.1,1583,35.8,142,0,No Failure,1,6790,1
9632,L56811,L,299.0,310.0,1672,33.2,144,0,No Failure,1,6791,1
9633,M24492,M,299.0,310.0,1337,57.4,146,0,No Failure,2,9893,1
9634,H39047,H,299.1,310.1,1421,41.2,149,0,No Failure,0,953,1
9635,L56814,L,299.1,310.2,1425,52.7,154,0,No Failure,1,6792,1
9636,L56815,L,299.2,310.2,1609,33.2,156,0,No Failure,1,6793,1
9637,L56816,L,299.2,310.3,1507,41.3,158,0,No Failure,1,6794,1
9638,L56817,L,299.2,310.3,1463,38.9,160,0,No Failure,1,6795,1
9639,H39052,H,299.3,310.4,1393,44.9,162,0,No Failure,0,954,1
9640,L56819,L,299.3,310.4,1725,26.8,167,0,No Failure,1,6796,1
9641,L56820,L,299.4,310.5,1514,36.1,169,0,No Failure,1,6797,1
9642,L56821,L,299.3,310.4,1365,53.9,171,0,No Failure,1,6798,1
9643,L56822,L,299.4,310.5,1372,46.3,173,0,No Failure,1,6799,1
9644,L56823,L,299.4,310.4,1509,40.6,175,0,No Failure,1,6800,1
9645,L56824,L,299.3,310.4,1629,32.6,177,0,No Failure,1,6801,1
9646,L56825,L,299.4,310.5,1749,28.1,179,0,No Failure,1,6802,1
9647,L56826,L,299.4,310.4,1582,31.7,181,0,No Failure,1,6803,1
9648,L56827,L,299.2,310.2,1458,47.0,183,0,No Failure,1,6804,1
9649,L56828,L,299.1,310.1,1416,41.2,185,0,No Failure,1,6805,1
9650,H39063,H,299.1,310.0,1657,33.1,187,0,No Failure,0,955,1
9651,M24510,M,299.1,310.0,1437,41.1,192,0,No Failure,2,9894,1
9652,M24511,M,299.1,310.0,1580,36.0,195,0,No Failure,2,9895,1
9653,M24512,M,299.0,310.0,1488,46.3,198,0,No Failure,2,9896,1
9654,L56833,L,299.0,309.9,1373,55.7,201,1,Overstrain Failure,1,6806,2
9655,L56834,L,299.1,310.0,1367,56.3,203,1,Overstrain Failure,1,6807,2
9656,H39069,H,299.1,310.0,1431,49.5,205,0,No Failure,0,956,1
9657,L56836,L,299.0,310.1,1623,33.0,210,0,No Failure,1,6808,1
9658,L56837,L,299.0,310.0,1484,39.6,212,0,No Failure,1,6809,1
9659,L56838,L,299.0,309.9,1548,34.5,214,0,No Failure,1,6810,1
9660,L56839,L,298.9,309.8,1287,61.9,216,1,Overstrain Failure,1,6811,2
9661,M24520,M,298.9,309.8,1392,43.1,218,0,No Failure,2,9897,1
9662,H39075,H,299.0,310.0,1458,44.9,221,0,No Failure,0,957,1
9663,M24522,M,299.1,310.1,1570,30.9,226,0,No Failure,2,9898,1
9664,L56843,L,299.1,310.1,1435,48.8,229,1,Overstrain Failure,1,6812,2
9665,L56844,L,299.1,310.2,1317,54.8,231,1,Overstrain Failure,1,6813,2
9666,L56845,L,299.2,310.3,1610,33.3,233,0,No Failure,1,6814,1
9667,M24526,M,299.1,310.3,1838,24.0,235,0,No Failure,2,9899,1
9668,L56847,L,299.2,310.3,1352,48.9,238,1,Overstrain Failure,1,6815,2
9669,L56848,L,299.1,310.3,1619,35.2,240,0,No Failure,1,6816,1
9670,L56849,L,299.1,310.3,1619,31.1,242,0,No Failure,1,6817,1
9671,L56850,L,299.0,310.2,1690,30.7,244,0,No Failure,1,6818,1
9672,L56851,L,299.0,310.2,1412,44.1,246,0,No Failure,1,6819,1
9673,H39086,H,299.0,310.2,1744,31.5,0,0,No Failure,0,958,1
9674,M24533,M,299.0,310.1,1593,35.4,5,0,No Failure,2,9900,1
9675,L56854,L,299.1,310.2,1695,29.6,8,0,No Failure,1,6820,1
9676,M24535,M,299.0,310.2,1298,57.2,10,0,No Failure,2,9901,1
9677,L56856,L,299.0,310.1,1886,21.2,13,0,No Failure,1,6821,1
9678,L56857,L,299.0,310.1,2033,19.3,15,0,No Failure,1,6822,1
9679,M24538,M,299.1,310.2,1711,28.1,17,0,No Failure,2,9902,1
9680,L56859,L,299.1,310.2,1598,33.4,20,0,No Failure,1,6823,1
9681,L56860,L,299.1,310.1,1894,24.2,22,0,No Failure,1,6824,1
9682,M24541,M,299.1,310.1,1412,44.4,24,0,No Failure,2,9903,1
9683,L56862,L,299.1,310.0,1394,46.6,27,0,No Failure,1,6825,1
9684,M24543,M,299.0,310.0,1338,56.4,29,0,No Failure,2,9904,1
9685,H39098,H,298.9,309.9,1376,51.0,32,0,No Failure,0,959,1
9686,L56865,L,299.0,310.0,1360,48.1,37,0,No Failure,1,6826,1
9687,L56866,L,299.1,310.1,1486,40.7,39,0,No Failure,1,6827,1
9688,M24547,M,299.1,310.1,1649,31.6,41,0,No Failure,2,9905,1
9689,L56868,L,299.1,310.1,1367,45.6,44,0,No Failure,1,6828,1
9690,L56869,L,299.0,310.1,1362,59.5,46,0,No Failure,1,6829,1
9691,M24550,M,298.9,310.0,1520,35.6,48,0,No Failure,2,9906,1
9692,L56871,L,299.0,310.0,1582,31.9,51,0,No Failure,1,6830,1
9693,M24552,M,299.0,310.0,1667,30.0,53,0,No Failure,2,9907,1
9694,L56873,L,298.9,310.0,1693,28.8,56,0,No Failure,1,6831,1
9695,L56874,L,298.9,310.0,1559,33.4,58,0,No Failure,1,6832,1
9696,L56875,L,298.9,309.9,1592,32.0,60,0,No Failure,1,6833,1
9697,L56876,L,298.9,309.9,1404,39.8,62,0,No Failure,1,6834,1
9698,M24557,M,298.8,309.8,1413,45.5,64,0,No Failure,2,9908,1
9699,L56878,L,298.8,309.8,1663,28.2,67,0,No Failure,1,6835,1
9700,L56879,L,298.8,309.8,1508,36.3,69,0,No Failure,1,6836,1
9701,M24560,M,298.9,309.8,1353,53.7,71,0,No Failure,2,9909,1
9702,L56881,L,298.8,309.8,1485,42.4,74,0,No Failure,1,6837,1
9703,L56882,L,298.9,310.0,1633,31.2,76,0,No Failure,1,6838,1
9704,L56883,L,298.9,310.0,1422,43.6,78,0,No Failure,1,6839,1
9705,L56884,L,298.9,310.1,1577,41.4,80,0,No Failure,1,6840,1
9706,L56885,L,298.9,310.0,1482,41.1,82,0,No Failure,1,6841,1
9707,M24566,M,299.0,310.1,1705,30.1,84,0,No Failure,2,9910,1
9708,L56887,L,299.0,310.1,1699,32.9,87,0,No Failure,1,6842,1
9709,L56888,L,299.0,310.1,1664,29.7,89,0,No Failure,1,6843,1
9710,M24569,M,299.0,310.0,1486,34.6,91,0,No Failure,2,9911,1
9711,L56890,L,299.1,310.1,1336,61.3,94,0,No Failure,1,6844,1
9712,H39125,H,299.1,310.1,1429,42.9,96,0,No Failure,0,960,1
9713,M24572,M,299.1,310.2,1456,48.4,101,0,No Failure,2,9912,1
9714,L56893,L,299.1,310.2,1496,45.0,104,0,No Failure,1,6845,1
9715,L56894,L,299.1,310.1,1894,20.1,106,0,No Failure,1,6846,1
9716,L56895,L,299.1,310.1,1373,55.6,108,0,No Failure,1,6847,1
9717,H39130,H,299.0,310.0,1387,45.2,110,0,No Failure,0,961,1
9718,L56897,L,298.9,309.9,1500,44.2,115,0,No Failure,1,6848,1
9719,L56898,L,298.9,309.9,1517,36.6,117,0,No Failure,1,6849,1
9720,L56899,L,298.9,309.9,1309,56.2,119,0,No Failure,1,6850,1
9721,M24580,M,298.9,309.9,1357,54.5,121,0,No Failure,2,9913,1
9722,L56901,L,298.8,309.8,1490,40.6,124,0,No Failure,1,6851,1
9723,H39136,H,298.8,309.8,1911,21.6,126,0,No Failure,0,962,1
9724,L56903,L,298.8,309.8,1599,33.6,131,0,No Failure,1,6852,1
9725,M24584,M,298.8,309.7,2098,19.0,133,0,No Failure,2,9914,1
9726,M24585,M,298.7,309.7,1629,27.9,136,0,No Failure,2,9915,1
9727,L56906,L,298.8,309.8,1557,37.2,139,0,No Failure,1,6853,1
9728,L56907,L,298.8,309.8,1461,39.4,141,0,No Failure,1,6854,1
9729,L56908,L,298.8,309.8,1563,33.7,143,0,No Failure,1,6855,1
9730,L56909,L,298.7,309.8,1695,29.0,145,0,No Failure,1,6856,1
9731,L56910,L,298.8,310.0,1528,36.7,147,0,No Failure,1,6857,1
9732,L56911,L,298.8,310.0,1389,49.6,149,0,No Failure,1,6858,1
9733,L56912,L,298.9,310.0,2231,17.4,151,0,No Failure,1,6859,1
9734,M24593,M,298.9,310.1,1442,42.9,153,0,No Failure,2,9916,1
9735,H39148,H,298.9,310.1,1458,44.3,156,0,No Failure,0,963,1
9736,L56915,L,299.0,310.1,1444,47.7,161,0,No Failure,1,6860,1
